Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
MYBBP1A,6591,3261,4798,4156,2588,11280,10987,4013,6017,2539,3333,5893,7509,5456,4560,4569,5020,2357,3396,3721,13387,12802,4384,3503,1018,4567,2032,6502,2746,4800,4421,4233,11474,4800,3715,5433,2958,2324,2857,2483,2198,1998,2291,1868,2557,2702,2747,2288,4018,3907,1017,5409,2553,2849,3896,3315,3664,1723,2159,1955,1798,2989,798,2521,5224,2996,2959,3238,4060,1934,3288,4200,3188,3904,3708,2781,4177,2865,1930,4544,2804,2834,4929,2229,2111,2910,2573,2965,1638,2303,2492,2583,3020,4525,1278,2717,5580,2305,5310,3164,1886,2145,2006,2929,5126,6328,2294,1501,2131,2137,2657,3200,2075,3219,1488,2373,5870,4106,1626,4738,6222,2461,2501,1472,1731,2282,2701,5255,4977,7036,1961,382,4017,1412,1525,1762,5492,3151,3915,1921,1677,6512,4138,4702,2253,1974,2167,5300,4619,5337,5426,4265,2708,5588,2274,2633,2040,737,4360,3304,1631,4373,4088,2855,4862,3185,3625,7059,4606,3387,2338,2930,4296,2957,1952,3188,7777,3268,3380,2890,3340,4704,3645,2476,3501,5634,5707,3726,5262,2744,3130,1408,3823,5770,1999,3224,3945,2157,1837,2824,3804,4110,2083,5235,4984,3831,4674,5031,4334,4725,750,2247,6389,3933
CAD,6378,5637,5459,6455,3092,5693,12928,11336,15611,4279,2842,7423,6563,4841,3405,10972,6104,3343,8481,3873,11851,8123,3421,12124,2967,7554,4068,6545,1657,8845,3071,12353,11262,10735,7209,6972,3993,2738,5380,4737,2723,2866,3312,3974,4680,3277,3628,1712,3449,8414,2461,5265,2313,4693,5237,3570,4483,1325,1795,3107,3435,5456,825,4903,5136,3205,3916,3248,3994,2669,1773,3974,3670,6062,4457,3637,3883,5825,5149,3612,4096,3096,4579,1683,1804,3705,3263,2754,2156,3540,2818,5326,5478,4594,1017,5134,1854,2217,5410,1874,3847,3752,2371,2892,8643,7111,1608,3312,2570,2378,3214,2793,3659,5881,1834,1741,9915,2960,2217,5797,6073,2772,3651,2020,3110,2881,3381,4686,1995,8144,2783,1011,4390,3128,2897,1365,7573,4059,5072,2720,2261,5208,2750,4563,3779,3959,3393,5285,4449,4673,3661,3636,5918,5826,5344,2058,4718,1771,5345,3751,2137,3157,7877,4730,5694,4840,4705,6394,5660,4146,6503,3117,5687,3009,1862,7696,10867,4592,3665,4368,5039,8118,4799,8636,4978,6752,5251,5530,7348,4453,5839,2123,3883,5804,2549,2858,2954,2268,1893,2409,3419,3819,2002,4291,5775,3433,3166,3839,3524,4124,930,2761,4672,2975
IP6K2,3351,2800,4583,3472,2390,3357,2466,3455,4484,8528,4034,3918,3783,4839,3969,5376,4250,2915,2590,5606,4734,7504,3504,3499,1705,2930,2426,3897,7197,3452,3522,7271,2816,5808,5134,4624,4990,5281,2776,2699,2967,2114,2578,2499,3871,4162,6876,7276,3686,7973,1769,2766,5790,4002,2526,3098,5697,3935,3126,3493,4499,4899,2503,4389,5831,4362,3797,3330,4904,6895,3739,6532,2600,5922,4763,3520,4334,8347,4344,3601,3702,3062,6121,3477,4771,3380,3154,4014,2201,4863,6096,6813,4179,4802,2985,5858,6512,3353,5442,2964,3666,7209,1955,3217,3353,4709,4455,1511,4257,3688,8919,5701,6116,7525,1384,3651,6339,4531,2446,3442,5226,2971,4689,3852,3902,4672,4951,7229,3887,8641,7065,1683,4310,1657,6797,3040,4244,5258,4807,5668,3790,6852,5531,3698,3147,4689,4138,3397,7517,3341,4648,4133,5392,4274,4303,4241,2875,3423,4169,3413,4935,3792,5826,3456,4681,2707,1900,4009,3484,3060,5576,3559,5100,4596,3348,2619,5892,5509,3097,3282,3866,3415,1933,3461,5561,3758,4641,5916,5948,6195,2988,2764,6349,7090,2898,4041,5383,3604,2068,3890,5961,4940,2503,6418,6510,5569,7697,6856,7928,6430,3296,2284,6250,4227
GZMK,257,134,66,8,122,161,110,33,31,53,97,2,184,93,43,1,56,0,286,9,210,47,129,101,5,7,36,7,0,140,1539,15,205,56,52,98,0,0,41,228,28,1202,176,9,42,365,10,11,561,304,17,266,111,23,251,68,30,121,3,146,30,41,131,6,23,57,7,80,83,38,58,30,122,139,127,90,34,13,2,111,15,19,441,1,48,111,57,9,60,58,96,251,62,831,47,7,2,226,30,40,53,140,34,30,53,4,96,114,28,200,952,20,46,127,68,2,116,35,10,22,59,209,36,5,34,26,36,13,2,78,16,0,133,63,1,20,5,13,80,56,28,54,38,9,30,21,473,8,218,71,164,44,331,37,49,67,35,3,9,4,50,77,37,16,32,312,119,34,30,79,17,138,269,34,118,22,346,74,113,31,148,9,456,16,5,62,229,12,7,1,51,16,47,60,57,45,103,49,51,49,33,36,45,25,126,95,56,14,34,92,34,28,44,30
ADAM10,5794,3255,4662,4719,4797,7174,4536,13847,11821,11439,5065,6604,4014,4716,4266,5645,5663,5508,10679,3140,2510,6301,5878,6610,4656,2641,2820,5937,3236,9981,7531,9246,5546,5360,6195,7614,2268,6459,5791,10172,6664,8007,4470,6110,23866,11177,5902,2636,4881,5344,3491,13506,7761,7746,4642,2124,8406,2507,4184,3990,1774,6364,1925,6979,6776,5341,4988,20136,5984,6500,4007,4539,6772,11321,9630,6473,7970,8452,8369,5358,7728,4170,8989,3619,5946,7697,7832,5469,5864,16193,7923,14523,9933,5382,4308,7824,4472,4428,6249,5917,19072,9804,7941,3493,9160,11631,2465,5822,8344,4256,2839,3067,2626,7422,3704,5401,11740,6053,6070,8091,8405,5722,9985,6037,4599,8687,5546,6072,3905,4269,10560,3999,11284,6339,4772,5138,8019,4445,6402,11612,7716,6751,3014,3323,9567,3936,6091,12267,2712,3339,18798,7743,10448,6530,9913,2118,17882,12983,4863,12156,9965,5299,6863,8713,8983,3403,4742,15341,5641,3911,7534,7061,3412,7487,12303,22703,12070,13842,18866,6960,7028,11831,8221,12162,11702,13009,9799,7182,5279,9524,8220,5066,5251,9975,6415,3753,4176,6670,3663,6348,5035,7924,5543,8190,14871,11096,4170,9003,13593,7096,10726,4926,10398,5998
DCK,3527,998,714,675,1716,2308,1249,1348,1705,1687,927,3235,1457,1969,1332,745,2192,1338,2939,1775,1382,2853,1388,1598,389,510,822,1229,726,2585,3804,1267,2422,1977,1746,1719,1375,1514,946,1082,1706,2806,989,858,2526,1810,562,290,7603,1369,406,2564,3595,1500,969,839,948,733,1044,811,509,1113,458,866,876,945,1715,1735,843,1338,587,1484,1164,2095,1909,1415,1363,2056,1445,837,755,576,1252,688,1490,1656,702,927,919,2930,1570,2041,1058,1644,645,1220,459,925,1014,2389,3762,1250,1165,842,2428,2726,430,2202,1266,1686,771,766,941,1438,617,1162,1545,1248,631,1131,2386,951,1388,1280,1541,1438,783,756,1039,1861,658,553,1276,1132,954,797,1239,2201,1127,1723,1499,1494,1121,576,3325,861,1729,1253,747,1066,3834,2911,2542,985,1658,703,2291,5533,938,7407,2568,1296,3082,3138,1962,1152,1552,3027,4674,1045,2229,2172,1497,3275,3249,7730,3054,2833,2601,2074,2046,4004,1300,3084,4228,2646,1193,5604,2169,1666,2941,1049,808,1181,1498,758,545,976,896,955,435,863,1096,1031,2771,1475,633,1401,1142,891,2310,1060,1891,728
DNAJA1,25025,18862,14905,19822,10562,10263,14799,27158,19064,14412,13459,45543,22677,39555,12426,10314,10040,16287,10405,18481,9670,34080,37274,22514,1813,16444,4937,20976,8340,25973,19746,13976,29188,16903,23386,14351,43101,31937,15663,9311,11424,16338,19849,9250,17148,11836,26207,7676,17709,13743,6600,15450,17117,7771,8238,14450,7288,3305,11593,8263,10674,13828,2706,6499,10749,8964,11961,7986,10476,11444,8576,17812,11226,26267,14412,10599,13801,18420,9430,8587,13279,5047,9870,7418,10105,12632,6521,9612,6767,16811,11280,19277,11107,8751,6248,9008,24725,16324,12428,10167,30660,17647,7839,9960,11355,27718,6456,7588,9640,16964,8144,8633,11003,12147,9176,7286,17638,11899,5654,11987,20060,12738,15847,7377,13175,8943,6625,11934,15270,10780,15852,1732,12939,8742,11882,4978,14271,11839,16480,16894,17320,8682,19282,7573,24844,7116,8677,15429,11558,4683,19381,16851,21449,23775,21683,11561,10360,33450,14887,17120,14581,16744,46797,17145,15801,7575,9504,23266,31442,8075,17026,22315,32422,12890,16375,22415,43465,28188,22446,18180,12897,25112,25138,13827,41896,11360,13331,11456,20212,15269,16687,6771,7596,10656,8678,6635,8403,8326,8422,7809,8206,9613,10320,9903,20514,13356,9720,19082,12865,9249,9864,6518,10574,8571
ARL3,2134,1056,1284,1448,2856,2304,3062,1391,1194,1022,781,1346,1081,2149,1064,1153,953,853,1320,3638,3487,2030,775,2169,218,2531,1622,1348,2552,1250,1598,1522,1312,1663,1454,2206,391,1743,537,2031,1797,1192,1331,2749,2909,1718,3471,1831,862,2104,1380,696,1524,2861,866,1513,2514,560,2120,2115,5715,3183,695,1721,3916,3007,5846,1721,3817,3286,1218,1813,2902,3888,3453,2367,4582,5203,3428,2177,2515,1153,1784,2583,2615,3111,1701,3307,2017,4607,1824,5103,3805,1317,765,2877,1752,2019,3927,2991,3001,5307,1488,2764,2510,3706,1706,1472,2528,2927,2863,2112,5976,5577,1333,2582,3492,2929,1812,1971,2982,2338,3029,3347,1241,2645,1612,4612,2016,2572,2705,334,2116,1355,3276,1279,2124,3866,3731,3129,6154,3542,3087,2786,3370,1685,1779,4525,5450,2115,2812,2046,3134,1845,1154,6188,2178,4436,3479,7980,5784,1427,4773,2743,2243,2178,4090,7510,2499,1990,4770,3413,3883,2320,2575,6094,3357,2507,2102,3617,1742,3204,1204,2415,2956,4082,1781,5976,4760,3625,3611,1423,1751,2158,1295,1397,2443,1471,1043,1701,2157,1981,1164,2023,5104,2150,3105,1868,1724,1743,1591,921,2158,1311
LTF,22795,32809,121572,538,6920,487,65771,10692,118068,2530,983497,23449,10297,2493,49007,262,133926,121,952,900,831,684,33362,2115,37,244284,855,9169,4249,509892,17439,8804,23736,5896,33700,2426,55226,81534,313,175948,3963,5528,8675,4996,62,30352,23485,168994,3527,27074,4950,24401,344598,11171,8014,8004,5137,200383,2169,105317,321,58543,26065,7622,25379,696,36,255,1804,6495,14964,268,11337,4041,147115,70027,91519,1660,689,30512,110,14963,19342,9121,1233,1641,79267,223,5838,6509,51296,1138,4785,16511,160156,1919,100,1843,19824,670,830,32358,541,1128,151,1323,149113,13684,138379,1150,127796,52263,3739,1058,1901,3842,8749,966,45194,25243,8578,24093,68018,85,1462,4235,9935,340467,442,507,100,1431,459958,113,198341,3049,19916,145,28125,4702,407,18098,21112,407,1411,618,1066421,9316,20153,1273,479707,751,102762,715,77694,211,193,136,133095,52,106066,1302,699,510,22565,464,606,379318,8368,445,805,10424,365,9859,4052,44,1719,427,5945,2751,959,43,232,13760,5781,4401,949,191,557,512648,2558,330,33332,37586,10926,76905,19188,59445,2721,25143,40838,19529,11691,95711,18813,110011,67289,155192,102321,56467,23536,221,147899,68590
KCNK15,25,20,442,87,104,44,8,56,32,679,46,48,10,58,35,227,26,26,46,14,13,19,18,136,35,30,1,106,18,15,153,270,22,78,247,98,57,16,53,65,192,277,105,41,62,117,2798,28,26,175,159,170,36,1235,1694,364,501,243,756,1627,4196,765,154,589,882,1399,4976,269,894,495,1736,2210,2153,2077,353,1084,701,2029,1229,1280,222,497,739,809,2260,1637,191,1595,1060,587,354,1551,1545,536,205,710,1442,387,2335,501,2696,671,1418,346,118,1686,256,289,204,2749,1427,543,1934,3039,1017,777,3859,791,807,801,285,393,155,387,41,599,364,1601,711,2210,2797,41,308,318,137,27,364,1865,1355,2701,825,213,3885,1418,1456,235,182,4306,6567,1132,129,857,1304,888,1073,11599,643,1011,954,1026,1674,455,7722,1330,568,606,1249,1367,1316,353,1699,2516,435,531,424,3689,173,523,1876,3234,1435,1898,7461,52,2135,1286,1509,516,831,70,1453,30,1159,91,66,90,195,133,121,141,66,139,102,72,640,93,387,122,69,176,72,152,56,101
FGF17,1,6,5,10,8,2,2,4,2,2,1,3,0,1,8,3,1,0,3,14,71,35,6,15,7,29,2,6,1,1,7,7,10,44,2,5,10,4,6,0,1,0,1,0,1,0,0,3,0,13,0,0,1,3,12,1,3,12,1,0,19,9,5,1,4,5,4,6,0,0,1,6,2,4,6,9,1,13,3,8,4,0,4,5,3,1,5,1,3,2,6,0,12,8,1,3,10,1,0,1,1,9,1,1,2,3,16,24,1,0,12,12,12,77,1,2,4,5,1,3,8,2,11,2,12,0,9,12,0,13,2,3,1,0,0,13,1,3,3,2,0,1,8,25,1,1,9,1,16,6,2,1,2,4,5,0,1,1,4,0,1,0,0,0,4,5,1,0,5,2,0,4,3,0,3,0,10,2,0,3,11,7,0,0,1,1,2,1,1,1,8,10,11,20,8,17,19,10,12,11,10,20,6,9,11,10,31,32,20,28,3,7,37,17
WDR37,2025,818,2011,1442,1286,2412,2346,2213,1558,731,781,2167,925,2267,1924,2319,1498,316,3015,1680,1027,4424,2166,1402,1487,1580,622,3029,980,2337,2509,1273,2204,2214,1322,3219,1503,1336,1259,870,1622,1410,1234,2097,1249,1412,976,728,1487,2303,516,2283,1334,828,1493,954,1781,772,1296,897,801,813,494,1534,2239,1104,1796,2343,1241,1205,696,1184,1185,2986,2245,2000,2803,956,1595,1397,2951,1074,1158,1516,1481,2208,1491,1081,892,3006,1864,2970,1444,2096,634,2710,1113,1202,2439,1113,1857,1336,1013,802,2168,1186,732,1888,1382,758,1155,1023,764,1646,477,440,2353,1020,727,1401,2798,1018,2378,1036,536,1781,1540,1551,1621,2764,1995,825,1121,697,1188,491,1563,1853,1241,1527,921,3079,934,1208,1651,864,1124,1037,1118,2025,3024,3014,1692,1946,1658,726,1843,1238,1877,2785,1369,1241,2872,2533,1039,1519,787,1870,1785,1652,2530,2105,1381,1404,1639,1212,3759,1231,1183,1228,1444,2755,836,2548,1709,1198,1199,1313,2391,1682,1129,1623,2019,2528,1667,1479,1558,1676,1224,1323,1571,2239,1070,1830,3567,2431,1572,2201,1756,1469,1106,1280,2468,1611
DCP1A,1859,1548,1821,1978,1672,1856,1578,3396,2346,2457,1615,3135,1660,3695,1864,4185,2205,1184,2479,1184,2169,1401,1718,2613,2266,781,858,1782,1150,2870,2436,2301,1917,2335,2552,2246,2109,2524,1066,1049,1766,1812,997,1416,2777,2486,1458,567,1429,1802,456,2575,2138,1051,1637,1442,2658,802,1476,1563,1101,2662,579,2077,2424,1766,1956,2280,1468,1421,577,2301,1791,3910,3290,2120,2996,3232,2480,1181,3038,1040,2764,1521,2135,2649,1908,1726,1186,3130,2596,4378,2436,2258,1142,2457,1539,1677,1684,1795,2701,2256,1794,1085,2131,5173,864,1760,2184,824,1174,1242,1300,2667,728,1027,4262,1490,1159,1770,3719,789,3031,2066,1645,2176,1800,1819,1655,2279,2238,1283,2728,1561,2294,1215,2010,1200,2790,2607,1710,3709,1117,1492,2107,1555,1527,2181,1535,1901,4251,1539,1717,1646,3210,679,2348,2917,1378,3033,4133,2194,2704,3137,2277,1145,1422,3335,2299,1544,3970,1787,1665,2881,3186,2067,4604,2869,2248,2669,1051,5054,2018,2115,1903,2726,2276,3661,3475,2129,2928,3622,2186,4710,3187,1346,1828,2242,2596,2835,1793,3944,2817,3200,6129,4339,1492,4147,4205,2763,3573,2139,4839,2483
PIK3CG,979,787,735,86,340,381,489,757,408,435,718,192,840,237,396,166,221,100,2117,87,305,200,554,408,230,113,172,193,221,1099,3052,195,949,468,399,1045,42,200,475,875,417,2514,563,562,747,1054,199,116,1343,832,165,2030,586,148,678,382,753,449,181,329,121,268,251,177,339,288,221,1240,442,262,209,254,805,1442,1201,746,605,216,335,547,405,44,858,50,566,1194,390,239,408,1632,672,1533,564,1849,209,296,243,844,569,280,776,288,715,227,740,257,273,2313,274,334,983,204,196,323,263,86,812,378,389,371,519,462,908,34,365,193,323,355,97,650,160,664,783,837,161,93,206,116,518,825,276,397,242,171,610,349,1358,324,371,504,3587,516,1109,305,656,172,179,309,66,382,1221,703,282,271,563,1368,472,663,242,310,213,558,559,294,641,210,3512,992,456,792,561,207,1005,744,152,493,925,276,608,277,260,675,223,748,1101,527,269,689,482,486,163,665,696,324,1299,648,205,639,290,446,350,1206,805,400
SPRY2,983,205,366,478,545,686,300,755,2800,258,422,336,395,620,1696,614,240,893,838,757,1359,910,612,398,212,322,293,948,84,962,1205,414,413,241,1347,2040,764,459,169,356,329,356,770,355,700,1118,280,819,487,482,46,1245,390,589,943,284,1847,1333,521,1202,122,1394,240,1131,337,642,157,657,340,277,373,273,641,1716,1081,1078,985,376,1113,1829,4997,605,956,435,396,798,960,542,752,529,1553,802,393,928,895,551,558,374,263,254,752,1112,484,172,1400,462,739,488,304,225,852,844,332,932,372,223,1426,364,320,1056,648,699,1273,716,968,336,1756,375,385,552,383,151,2822,329,259,117,209,227,891,763,223,194,104,860,320,530,767,517,751,485,906,325,701,394,941,146,238,352,118,168,529,150,376,218,382,289,299,435,973,119,231,323,213,237,532,517,655,431,182,306,724,137,415,703,789,798,385,1080,384,220,144,5280,3925,6251,3060,3526,3545,2936,2931,5191,2436,3594,2533,4614,6248,5167,2934,5449,4294,3479,5861,2994,3530,2186
